ec5_uuid,created_at,uploaded_at,title,Survey_square_ID,Area_ID,Surveyor_name,Date,Start_time,Start_decibels,Area_photo,Birds_Songbirds,Birds_Warblers,Birds_Finches,Birds_Tits,Birds_Crows,Birds_Pigeons,Birds_Aerial,Birds_Other,Unused_audio,Insects_Butterflies,Insects_Moths,Insects_Bumblebees,Insects_Hoverflies,Insects_Other,Insect_photo,Plants_Trees,Plants_Midstory,Plants_Ferns,Plants_Orchids,Plants_Fungi,Plants_Micro,Plants_Grasses,Plants_Other,Plants_Other_Heather,Plant_photo,Lawn_present,Lawn_Area_m,Lawn_Shard_length_cm,Lawn_Other_species,Lawn_photo,Wild_grass_present,Wild_grass_area_m,Wild_Shard_length_cm,Wild_Other_species,Wild_photo,Rubbish_present,Rubbish_photo,Flower_beds,Flower_beds_photo,Natural_litter,Natural_litter_photo,Other_water_present,Water_photo,Land_use,Other_land_use,Pedestrian_count,End_decibels,End_time
f14e8613-1f40-4eb5-808e-062b1969f373,2024-08-30T17:43:29.000Z,2024-08-30T19:12:05.000Z,"389 12",389,12,James,30/08/2024,18:37,46,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=f14e8613-1f40-4eb5-808e-062b1969f373_1725039533.jpg,Wren,,,,Magpie,"Stockdove, Woodpigeon",,,,,,,,,,"Lime, Sycamore",Brambles,Bracken,,,"Lichen, Mosses",Cocks_foot,"Herb_Robert, Buttercup_creeping, Wood_avens, Broad-leaved_Dock, Willowherb",,,,,,,,,,,,,Under_50,,None,,"Leaf_litter, Dead_wood",,,,"Public cemetery",,2,43,18:43
9499f93c-6594-492a-9be5-743733d61d23,2024-08-30T17:36:58.000Z,2024-08-30T19:12:03.000Z,"389 10",389,10,James,30/08/2024,18:31,48,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=9499f93c-6594-492a-9be5-743733d61d23_1725039113.jpg,"Robin, Wren",,Goldfinch,Blue_tit,,"Stockdove, Woodpigeon",,,,,,,,,,"Ash, Beech, Holly, Sycamore","Ivy, Brambles",,,,"Lichen, Mosses",Cocks_foot,"Buttercup_meadow, Wood_avens, Willowherb, Dandelion, Broad-leaved_Dock, Red_Campion, Ragwort",,,,,,,,,,,,,Under_50,,None,,"Leaf_litter, Dead_wood",,Small_stream,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=9499f93c-6594-492a-9be5-743733d61d23_1725039271.jpg,"Non-protected woodland",,3,48,18:36
d1b6042e-332c-48d9-988a-c190c83729cc,2024-08-30T17:30:29.000Z,2024-08-30T19:12:01.000Z,"389 9",389,9,James,30/08/2024,18:24,41,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=d1b6042e-332c-48d9-988a-c190c83729cc_1725038762.jpg,"Robin, Blackbird",,,Blue_tit,Magpie,Woodpigeon,,,,,,,,,,"Sycamore, Oak, Hawthorn, Ash",Brambles,Bracken,,,"Lichen, Mosses",,Wood_avens,,,,,,,,,,,,,None,,None,,"Leaf_litter, Dead_wood",,Small_stream,,"Non-protected woodland",,2,48,18:30
0fff3be7-a87e-4d83-901b-691e4c67c825,2024-08-30T17:22:25.000Z,2024-08-30T19:11:59.000Z,"389 5",389,5,James,30/08/2024,18:16,55,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=0fff3be7-a87e-4d83-901b-691e4c67c825_1725038244.jpg,,,Goldfinch,,Crow,,,,,,,,,,,"Oak, Cherry, Maple, Birch, Holly",Ivy,,,,,,Wood_avens,,,,,,,,,,,,,Under_50,,None,,"Leaf_litter, Dead_wood",,,,"Public park",,3,48,18:22
7fb8ae3f-ad6d-459a-b1d6-583fe3c733de,2024-08-30T17:15:47.000Z,2024-08-30T19:11:57.000Z,"389 2",389,2,James,30/08/2024,18:09,49,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=7fb8ae3f-ad6d-459a-b1d6-583fe3c733de_1725037833.jpg,,,,,Magpie,Woodpigeon,,,,Speckled_wood,,,,,,"Birch, Ash, Oak, Blackthorn, Maple",Brambles,,,,"Lichen, Mosses",Cocks_foot,"Buttercup_creeping, Nettles, Willowherb, Clover_white",,,Yes,300,5,Yes,,,,,,,Under_50,,None,,"Leaf_litter, Dead_wood",,,,"Public park",,6,59,18:15
3bf970fe-f81f-4849-9f91-c9f80027159d,2024-08-30T16:57:37.000Z,2024-08-30T16:58:08.000Z,"485 12",485,12,James,30/08/2024,17:52,76,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=3bf970fe-f81f-4849-9f91-c9f80027159d_1725036770.jpg,,,Goldfinch,,Jackdaw,"Feral_pigeon, Woodpigeon",,,,Small_tortoiseshell,,Uknown_White_tailed,,,,Sycamore,Buddleja,,,,"Lichen, Mosses",,"Nettles, Buttercup_creeping, Dandelion, Daisy, Herb_Robert, Red_Campion",,,Yes,50,5,Yes,,Yes,5,40,,,Under_50,,None,,,,,,"Public residential",,0,61,17:57
ba117646-5bb1-4e5f-b008-b7318619162a,2024-08-30T16:47:21.000Z,2024-08-30T16:58:03.000Z,"485 4",485,4,James,30/08/2024,17:42,56,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=ba117646-5bb1-4e5f-b008-b7318619162a_1725036170.jpg,Robin,,,,"Crow, Magpie",Woodpigeon,,,,,,,,,,"Sycamore, Birch, Holly, Hawthorn, Horse-chestnut",,,,,"Lichen, Mosses",,"Wood_avens, Broad-leaved_Dock, Ragwort, Nettles, Hogweed",,,,,,,,Yes,50,30,Yes,,Under_50,,None,,"Leaf_litter, Dead_wood",,,,"Public park",,0,64,17:48
e6220bc2-4aa6-4ae0-9e64-257c649997df,2024-08-30T16:41:42.000Z,2024-08-30T16:57:58.000Z,"485 3",485,3,James,30/08/2024,17:35,59,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=e6220bc2-4aa6-4ae0-9e64-257c649997df_1725035767.jpg,,,,Long-tailed_tit,"Jackdaw, Magpie",,,,,,,,,,,"Birch, Oak, Lime, Cherry, Blackthorn",Brambles,,,,"Lichen, Mosses","Common_reed, Cocks_foot","Ragwort, Hogweed, Thistles, Clover_red, Buttercup_creeping, Nettles, Vetch, Wood_avens, Dandelion",,,Yes,40,20,Yes,,Yes,80,60,Yes,,Under_50,,None,,"Leaf_litter, Dead_wood",,,,"Public park",,0,64,17:41
edaaf9a4-fca5-48ab-bd41-8086fb0d2260,2024-08-30T16:32:40.000Z,2024-08-30T16:57:49.000Z,"485 9",485,9,James,30/08/2024,17:26,58,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=edaaf9a4-fca5-48ab-bd41-8086fb0d2260_1725035265.jpg,Robin,,Goldfinch,Great_tit,"Jackdaw, Magpie","Woodpigeon, Feral_pigeon",,,,,,,,,,"Birch, Poplar, Elder",,,,,"Lichen, Mosses",,"Buttercup_creeping, Nettles, Dandelion, Herb_Robert, Wood_avens",,,Yes,380,10,Yes,,,,,,,Under_50,,None,,"Dead_wood, Leaf_litter",,,,"Public park",,7,66,17:32
75f1a9e2-2ab7-49c1-89d6-c53b4d2c6eab,2024-08-30T16:26:39.000Z,2024-08-30T16:57:53.000Z,"485 5",485,5,James,30/08/2024,17:20,56,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=75f1a9e2-2ab7-49c1-89d6-c53b4d2c6eab_1725034874.jpg,,,,,"Magpie, Crow, Jackdaw",Woodpigeon,,,,,,,,,,Birch,,,,Ground_based_fungi,"Lichen, Mosses",,"Clover_white, Dandelion",,,Yes,400,10,Yes,,,,,,,Under_50,,None,,Leaf_litter,,,,"Public park",,9,59,17:26
